nitems;found;proof;profit;split;first;last;selected;solution
21;89;203427;6299;13;10;14;12;111111111011010000000
21;2;119784;7776;15;14;16;14;111111111111100100000
21;23;943370;7113;15;13;17;13;111111111111000010000
21;0;372980;8641;15;14;13;13;111111111111100000000
21;0;586246;9342;15;14;13;13;111111111111100000000
21;45;464151;8928;15;12;15;14;111111111110111000000
21;938;527070;9699;15;8;14;13;111111101111110000000
21;56;1342953;8579;15;12;16;14;111111111110101100000
21;9;418988;7918;13;12;17;14;111111111110100110000
21;10;727973;9200;14;12;13;12;111111111110100000000
21;0;443132;9684;16;15;14;14;111111111111110000000
21;18;483572;9749;16;13;15;14;111111111111011000000
21;5357;453945;9694;15;5;15;13;111101111111101000000
21;0;565373;7870;14;13;12;12;111111111111000000000
21;46;533884;8855;15;12;14;13;111111111110110000000
21;41;389847;8723;15;12;15;13;111111111110101000000
21;8;2413832;8858;16;14;15;14;111111111111101000000
21;90;353427;8432;16;12;15;14;111111111110111000000
21;452;1740585;8580;15;10;14;13;111111111011110000000
21;499;68121;5519;14;8;13;11;111111101101100000000
21;11;1738137;8740;14;12;15;13;111111111110101000000
21;12;370348;8552;14;12;14;13;111111111110110000000
21;14;173514;8139;14;12;13;12;111111111110100000000
21;111;470149;8185;15;11;14;13;111111111101110000000
21;0;126276;7963;15;14;13;13;111111111111100000000
21;0;238527;7606;13;12;11;11;111111111110000000000
21;1636;806790;8208;15;8;15;13;111111101111101000000
21;3;345790;8099;15;14;17;14;111111111111100010000
21;2;324407;7537;15;14;16;14;111111111111100100000
21;0;146718;7337;14;13;12;12;111111111111000000000
21;16;385078;9234;15;13;15;13;111111111111001000000
21;8;536490;7418;16;14;15;14;111111111111101000000
21;12;638788;8928;14;12;15;12;111111111110001000000
21;66;830586;8070;15;12;15;13;111111111110011000000
21;14;126808;9240;15;13;19;13;111111111111000000100
21;55;943523;5850;11;9;11;10;111111110110000000000
21;2;59328;7753;14;13;15;13;111111111111001000000
21;18;1611387;7542;14;12;13;12;111111111110100000000
21;0;331356;6292;13;12;11;11;111111111110000000000
21;2;353007;8987;13;12;14;12;111111111110010000000
21;10;2767050;5394;14;12;13;12;111111111110100000000
21;3;1168540;8039;13;12;16;13;111111111110100100000
21;26;337827;7554;14;12;20;13;111111111110010000010
21;15;1039375;6720;15;13;14;13;111111111111010000000
21;1;332017;9129;14;13;14;13;111111111111010000000
21;0;6435651;7672;16;15;14;14;111111111111110000000
21;6;470709;9264;15;14;20;14;111111111111100000010
21;0;121099;8048;14;13;12;12;111111111111000000000
21;3;434430;8504;14;13;16;13;111111111111000100000
21;12;242211;7495;13;11;13;11;111111111100100000000
21;2;2963969;7975;14;13;16;14;111111111111001100000
21;0;267269;6992;16;15;14;14;111111111111110000000
21;48;1331527;8724;15;12;14;13;111111111110110000000
21;1;368975;9661;14;13;14;13;111111111111010000000
21;127;95106;7919;14;9;13;12;111111110111100000000
21;32;455038;6857;13;11;13;12;111111111101100000000
21;8;212872;6573;16;14;15;14;111111111111101000000
21;3563;564241;8368;14;6;13;11;111110111110100000000
21;0;304429;7290;14;13;12;12;111111111111000000000
21;0;90435;8251;15;14;13;13;111111111111100000000
21;71;935261;8904;15;12;14;13;111111111110110000000
21;34;216710;7140;13;11;13;12;111111111101100000000
21;4678;1424936;8312;14;6;14;12;111110111111010000000
21;2;780282;9572;15;14;16;14;111111111111100100000
21;71;418332;7168;13;10;14;12;111111111010110000000
21;6;58321;6883;11;10;18;12;111111111011000001000
21;3;299465;8690;15;14;17;14;111111111111100010000
21;22;523620;8199;15;12;14;13;111111111110110000000
21;235;154897;6873;15;9;14;12;111111110111010000000
21;10;505911;8901;14;12;13;12;111111111110100000000
21;6;254454;7385;14;13;19;13;111111111111000000100
21;660;376907;9328;14;8;13;12;111111101111100000000
21;126;221944;7976;13;9;19;12;111111110111000000100
21;5703;754759;7609;14;6;13;12;111110111111100000000
21;2;226814;10452;15;14;16;14;111111111111100100000
21;0;761032;8022;14;13;12;12;111111111111000000000
21;36;165850;7757;13;11;13;12;111111111101100000000
21;0;856809;7551;15;14;13;13;111111111111100000000
21;11;1015373;7324;14;13;16;13;111111111111000100000
21;0;424198;7149;15;14;13;13;111111111111100000000
21;17;279796;7778;13;11;13;12;111111111101100000000
21;65470;1366087;7683;14;2;14;12;101111111111010000000
21;0;1047102;7453;15;14;13;13;111111111111100000000
21;0;774721;11369;17;16;15;15;111111111111111000000
21;1570;972818;7751;14;8;15;12;111111101111001000000
21;2687;749134;8123;14;6;13;12;111110111111100000000
21;5;479459;8229;14;13;18;13;111111111111000001000
21;92;727575;8257;15;12;18;13;111111111110010001000
21;83;346753;7697;14;11;13;12;111111111101100000000
21;43;1760275;9872;15;12;14;13;111111111110110000000
21;3324;270246;9205;13;5;12;11;111101111111000000000
21;39;630507;8344;14;12;16;13;111111111110010100000
21;9;3233930;6717;15;13;14;13;111111111111010000000
21;0;1959731;8871;15;14;13;13;111111111111100000000
21;34;599841;9964;16;13;15;14;111111111111011000000
21;4;371898;9711;15;14;18;14;111111111111100001000
21;0;241695;8577;16;15;14;14;111111111111110000000
21;102;1369032;7109;14;11;14;12;111111111100110000000
21;12;193936;8733;15;13;14;13;111111111111010000000
21;103;495501;7105;14;11;13;12;111111111101100000000
21;12;688125;8776;16;14;16;15;111111111111101100000
21;11;466230;9754;15;13;14;13;111111111111010000000
21;390;809455;7464;15;10;15;12;111111111011001000000
21;3;153817;8563;14;13;16;13;111111111111000100000
21;0;690059;9126;16;15;14;14;111111111111110000000
21;10;105162;8094;14;12;14;13;111111111110110000000
21;299;353345;6556;14;9;13;11;111111110110100000000
21;61;254873;8177;12;10;12;11;111111111011000000000
21;16770;1023132;9416;14;4;13;12;111011111111100000000
21;0;799002;7820;14;13;12;12;111111111111000000000
21;0;305648;8476;15;14;13;13;111111111111100000000
21;6;558967;7955;15;14;20;14;111111111111100000010
21;12;314214;8148;13;11;13;11;111111111100100000000
21;4;198683;8613;14;13;17;13;111111111111000010000
21;0;766717;10028;16;15;14;14;111111111111110000000
21;0;318789;7278;16;15;14;14;111111111111110000000
21;17;1959868;8826;15;13;15;13;111111111111001000000
21;0;1281194;7991;15;14;13;13;111111111111100000000
21;2;143137;6400;13;12;14;12;111111111110010000000
21;287;1995514;7901;14;10;13;12;111111111011100000000
21;6059;130066;8290;14;4;13;12;111011111111100000000
21;19;2749833;6576;14;12;13;12;111111111110100000000
21;1;482806;4850;15;14;15;14;111111111111101000000
21;59;1148886;8160;15;12;15;13;111111111110011000000
21;1;235910;8794;14;13;14;13;111111111111010000000
21;3;85055;9472;14;13;16;13;111111111111000100000
21;10;1044086;9645;15;13;14;13;111111111111010000000
21;1;2608717;7678;15;14;15;14;111111111111101000000
21;37;818979;9188;16;13;15;14;111111111111011000000
21;0;423617;6974;17;16;15;15;111111111111111000000
21;42;590389;8841;16;12;16;14;111111111110110100000
21;3;1109787;7853;14;13;16;13;111111111111000100000
21;1;162157;8616;15;14;15;14;111111111111101000000
21;13;282596;8915;15;13;14;13;111111111111010000000
21;2;206780;8423;14;13;15;13;111111111111001000000
21;6;454568;8411;16;15;21;15;111111111111110000001
21;9;371172;7867;15;13;14;13;111111111111010000000
21;468;2497198;7801;15;10;15;13;111111111011101000000
21;0;569200;8301;14;13;12;12;111111111111000000000
21;11;904244;9287;14;12;13;12;111111111110100000000
21;41;625084;7734;16;13;16;14;111111111111001100000
21;747;290043;8686;13;8;13;11;111111101110100000000
21;76;397450;7046;14;11;21;14;111111111101110000001
21;0;661636;8562;16;15;14;14;111111111111110000000
21;32;782901;9115;16;13;16;15;111111111111011100000
21;4;805234;8155;15;14;18;14;111111111111100001000
21;9;131686;6385;14;13;16;13;111111111111000100000
21;17;343642;6645;15;13;15;13;111111111111001000000
21;27;190658;7547;14;12;15;12;111111111110001000000
21;1;90463;7856;14;13;14;13;111111111111010000000
21;0;499854;8707;15;14;13;13;111111111111100000000
21;5;506328;8507;14;13;18;13;111111111111000001000
21;1;6221901;8062;13;12;13;12;111111111110100000000
21;0;207223;6743;14;13;12;12;111111111111000000000
21;0;310584;9213;16;15;14;14;111111111111110000000
21;8;1371907;10965;16;14;15;14;111111111111101000000
21;1;278280;8660;13;12;13;12;111111111110100000000
21;4;960159;7357;14;13;17;13;111111111111000010000
21;0;798287;6040;14;13;12;12;111111111111000000000
21;41;3543497;6414;16;13;18;15;111111111111010101000
21;4;267334;8033;14;13;18;14;111111111111001001000
21;0;619460;9259;16;15;14;14;111111111111110000000
21;121;841534;6309;14;11;15;13;111111111100111000000
21;95;792371;7462;14;10;15;12;111111111011001000000
21;31;429544;8077;13;11;17;12;111111111100100010000
21;25;2944165;9160;16;13;15;14;111111111111011000000
21;4971;1490198;9387;16;6;15;13;111110111111011000000
21;434;233632;7586;14;9;13;12;111111110111100000000
21;3882;342626;8169;14;6;13;11;111110011111100000000
21;0;770651;8591;15;14;13;13;111111111111100000000
21;0;307582;5918;16;15;14;14;111111111111110000000
21;5;142846;7646;14;13;18;13;111111111111000001000
21;1;1463833;7406;14;13;14;13;111111111111010000000
21;209;1224620;9073;15;11;14;13;111111111101110000000
21;1;915615;6303;14;13;14;13;111111111111010000000
21;64;769022;10157;15;12;15;13;111111111110011000000
21;3;449403;8455;14;13;16;13;111111111111000100000
21;0;152412;7010;14;13;12;12;111111111111000000000
21;3;507289;8765;15;14;18;15;111111111111101001000
21;1;1034689;9094;15;14;15;14;111111111111101000000
21;0;627513;8266;15;14;13;13;111111111111100000000
21;1;833440;8734;15;14;15;14;111111111111101000000
21;9;480126;9086;15;13;14;13;111111111111010000000
21;0;407674;6332;14;13;12;12;111111111111000000000
21;3;2232983;9091;14;13;17;14;111111111111010010000
21;0;529630;8117;16;15;14;14;111111111111110000000
21;1;1483043;8391;14;13;14;13;111111111111010000000
21;8189;413145;8164;15;5;14;13;111101111111110000000
21;10;724669;8429;14;12;13;12;111111111110100000000
21;0;1815880;9208;17;16;15;15;111111111111111000000
21;22;3179334;6893;14;12;15;13;111111111110101000000
21;0;143095;8452;14;13;12;12;111111111111000000000
21;0;748558;8379;16;15;14;14;111111111111110000000
21;15;1264946;8349;15;13;14;13;111111111111010000000
21;10;287447;7313;13;12;15;12;111111111110001000000
21;30;1021318;9463;15;12;15;13;111111111110101000000
21;213;1189628;8320;14;10;14;11;111111111010010000000
21;0;5379059;8254;15;14;13;13;111111111111100000000
21;0;447689;7528;14;13;12;12;111111111111000000000
21;10;263606;8208;14;12;13;12;111111111110100000000
21;0;785839;7748;15;14;13;13;111111111111100000000
21;52;517248;8567;12;10;12;11;111111111011000000000
21;551;805797;7619;16;9;16;14;111111110111110100000
21;0;3453701;8099;14;13;12;12;111111111111000000000
21;37;1195492;8001;16;13;17;14;111111111111010010000
21;2;708205;9382;14;13;15;13;111111111111001000000
21;34;1209564;7556;16;13;15;14;111111111111011000000
21;8;455057;9087;16;14;15;14;111111111111101000000
21;11;154301;7612;14;12;14;12;111111111110010000000
21;9;472324;7667;15;13;14;13;111111111111010000000
21;16;1476785;9031;14;12;17;13;111111111110100010000
21;1;297506;6777;13;12;13;12;111111111110100000000
21;3;267245;8718;13;12;16;13;111111111110100100000
21;0;890417;7170;14;13;12;12;111111111111000000000
21;0;369240;9035;16;15;14;14;111111111111110000000
21;0;632425;9320;15;14;13;13;111111111111100000000
21;0;764160;9583;15;14;13;13;111111111111100000000
21;28;634988;8757;14;11;14;13;111111111101110000000
21;0;491914;8544;15;14;13;13;111111111111100000000
21;0;143261;8139;15;14;13;13;111111111111100000000
21;347;206618;5461;12;8;11;10;111111101110000000000
21;1338;446575;7290;15;8;14;12;111111101111010000000
21;66;461233;7123;16;12;15;14;111111111110111000000
21;32;453569;7755;13;11;13;12;111111111101100000000
21;11;426901;9533;14;12;14;13;111111111110110000000
21;2;861093;9220;14;13;15;13;111111111111001000000
21;0;312523;7733;14;13;12;12;111111111111000000000
21;3;201253;9027;13;12;15;12;111111111110001000000
21;0;1804757;9995;16;15;14;14;111111111111110000000
21;24;524051;7633;15;13;16;13;111111111111000100000
21;12;572814;7665;12;11;15;11;111111111100001000000
21;0;1306324;9826;16;15;14;14;111111111111110000000
21;0;582802;8711;14;13;12;12;111111111111000000000
21;2;165740;9157;16;15;17;15;111111111111110010000
21;0;879783;9173;15;14;13;13;111111111111100000000
21;19;661623;7900;14;12;14;12;111111111110010000000
21;1;885570;9740;15;14;15;14;111111111111101000000
21;7;329834;7652;14;13;20;13;111111111111000000010
21;22;1542121;8322;16;13;15;14;111111111111011000000
21;0;497957;8400;16;15;14;14;111111111111110000000
21;0;897886;9602;16;15;14;14;111111111111110000000
21;201;781950;8872;15;11;18;14;111111111101110001000
21;6;1678711;6927;14;13;19;13;111111111111000000100
21;9;229616;8838;15;14;21;14;111111111111100000001
21;2;488152;9829;15;14;16;14;111111111111100100000
21;0;550637;8352;15;14;13;13;111111111111100000000
21;24;308300;9424;15;12;14;13;111111111110110000000
21;28;420619;8787;15;12;14;13;111111111110110000000
21;22389;1115157;7384;14;4;15;12;111011111111001000000
21;3;308405;10477;15;14;17;14;111111111111100010000
21;0;176114;8178;16;15;14;14;111111111111110000000
21;1;199250;8353;14;13;14;13;111111111111010000000
21;0;106483;7636;15;14;13;13;111111111111100000000
21;8;2039426;9607;16;14;16;15;111111111111101100000
21;0;594825;8564;14;14;13;13;111111111111100000000
21;4;518234;9576;14;13;18;14;111111111111001001000
21;11;1211495;9560;17;14;16;15;111111111111101100000
21;10;740881;8961;15;13;14;13;111111111111010000000
21;9;67996;7561;16;14;15;14;111111111111101000000
21;0;170116;7715;15;14;13;13;111111111111100000000
21;32;242067;7472;13;11;16;12;111111111101000100000
21;0;499690;8705;15;14;13;13;111111111111100000000
21;119;807267;7134;15;11;14;13;111111111101110000000
21;318;601601;8668;14;10;16;12;111111111001100100000
21;0;202574;7563;15;14;13;13;111111111111100000000
21;14727;435160;8670;14;4;13;12;111011111111100000000
21;21;734669;9139;15;12;14;13;111111111110110000000
21;0;993138;9059;16;15;14;14;111111111111110000000
21;0;3931266;9572;16;15;14;14;111111111111110000000
21;1;913344;8483;15;14;15;14;111111111111101000000
21;3;278691;7444;13;12;15;12;111111111110001000000
21;10;315620;7930;14;12;13;12;111111111110100000000
21;0;385384;7530;13;12;11;11;111111111110000000000
21;0;1025177;8492;16;15;14;14;111111111111110000000
21;30;393379;8210;14;11;13;12;111111111101100000000
21;3;1022752;7400;14;13;16;13;111111111111000100000
21;15;355424;8651;14;12;15;12;111111111110001000000
21;0;554597;10638;15;14;13;13;111111111111100000000
21;5;352429;8666;14;13;18;13;111111111111000001000
21;4;329745;8113;14;13;18;14;111111111111010001000
21;627;1028832;10146;16;9;15;13;111111110110111000000
21;1;343756;6571;15;14;15;14;111111111111101000000
21;0;589100;8455;17;16;15;15;111111111111111000000
21;260;2252585;8781;17;11;16;13;111111111100101100000
21;20;412436;8772;16;14;17;14;111111111111100010000
21;20;646350;7434;14;12;13;12;111111111110100000000
21;0;938625;8928;14;13;12;12;111111111111000000000
21;0;351243;10338;16;15;14;14;111111111111110000000
21;1;405029;7612;14;13;15;14;111111111111011000000
21;0;273198;7468;14;13;12;12;111111111111000000000
21;154;617300;7511;15;11;15;13;111111111101101000000
21;11;176429;7669;12;11;14;11;111111111100010000000
21;0;154833;9811;14;13;12;12;111111111111000000000
21;4;2447896;7482;14;13;17;13;111111111111000010000
21;34;88427;5838;15;12;14;13;111111111110110000000
21;0;783208;7944;15;14;13;13;111111111111100000000
21;16;446982;7513;14;12;15;13;111111111110101000000
21;18;264582;8324;14;12;21;13;111111111110100000001
21;2162;1519254;8276;14;7;13;12;111111011111100000000
21;0;3386117;5610;14;13;12;12;111111111111000000000
21;45;933186;8661;16;12;15;14;111111111110111000000
21;0;91176;9309;16;15;14;14;111111111111110000000
21;0;445179;9531;16;15;14;14;111111111111110000000
21;0;441530;8060;16;15;14;14;111111111111110000000
21;1048;542913;8241;13;8;13;12;111111101111100000000
21;3;317986;7538;15;14;17;14;111111111111100010000
21;0;143533;6939;13;12;11;11;111111111110000000000
21;3;948134;8370;15;14;17;14;111111111111100010000
21;51;315207;8864;15;12;14;13;111111111110110000000
21;0;1453590;8912;16;15;14;14;111111111111110000000
21;2052;618603;8273;14;7;14;12;111111011111010000000
21;1;486294;8523;15;14;15;14;111111111111101000000
21;0;316588;8332;15;14;13;13;111111111111100000000
21;14;2871444;7241;14;12;15;13;111111111110101000000
21;72;848678;8885;14;11;15;12;111111111100101000000
21;0;873834;9101;16;15;14;14;111111111111110000000
21;1;185191;7739;13;12;13;12;111111111110100000000
21;10;3461969;8204;15;13;15;14;111111111111011000000
21;334;1964549;7558;15;10;14;13;111111111011110000000
21;0;122359;7014;14;13;12;12;111111111111000000000
21;99;927719;8001;14;10;13;12;111111111011100000000
21;51;126740;8575;14;11;13;12;111111111101100000000
21;1;149035;7944;13;12;13;12;111111111110100000000
21;10;462283;9768;16;14;16;15;111111111111101100000
21;1222;263512;8582;15;7;15;13;111111011111101000000
21;640;2258360;6338;14;9;14;12;111111110110110000000
21;6;1616926;6373;14;13;19;13;111111111111000000100
21;250;1058660;8769;14;10;13;12;111111111011100000000
21;19;406151;10019;15;13;15;13;111111111111001000000
21;0;478835;7605;15;14;13;13;111111111111100000000
21;0;636327;8053;17;16;15;15;111111111111111000000
21;45;914529;8863;15;12;14;13;111111111110110000000
21;10;1791684;8147;16;14;15;14;111111111111101000000
21;141;617546;7575;15;11;15;13;111111111101101000000
21;18;44812;8166;13;11;13;12;111111111101100000000
21;0;739784;9046;15;14;13;13;111111111111100000000
21;6;1949883;8951;14;13;20;14;111111111111001000010
21;19;166532;7694;13;12;16;13;111111111110010100000
21;8;936454;9120;17;15;16;15;111111111111110100000
21;18;500068;8416;16;14;18;15;111111111111101001000
21;16;1084651;8107;15;13;14;13;111111111111010000000
21;1;599348;9070;14;13;14;13;111111111111010000000
21;15;611582;8318;13;11;15;12;111111111101001000000
21;0;2689543;8119;15;14;13;13;111111111111100000000
21;114;320610;6506;13;9;12;11;111111110111000000000
21;19;1999303;8746;15;13;14;13;111111111111010000000
21;2;1740599;8356;15;14;16;14;111111111111100100000
